[2026-09-15T15:39:28Z] [A2_warm compare] E6 Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0 replay: P2 IDENTICAL; first mismatch None; rows compared 512; rows differing 0; errors 0
[2026-09-15T15:52:56Z] [A3a_cold_m1 compare] E6 Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0 replay: P2 IDENTICAL; first mismatch None; rows compared 512; rows differing 0; errors 0
[2026-09-15T15:55:07Z] [A3b_cold_m1 compare] E6 Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0 replay: P2 IDENTICAL; first mismatch None; rows compared 512; rows differing 0; errors 0
[2026-09-15T15:55:51Z] [A4_restored_m1 compare] E6 Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0 replay: P2 IDENTICAL; first mismatch None; rows compared 512; rows differing 0; errors 0
[2026-09-15T15:58:16Z] [B2_fp8_cold_m1 compare] E6 Qwen_Qwen2.5-7B-Instruct_tp1_fp8_compile_v2_graphs1_prefix0 replay: P2 IDENTICAL; first mismatch None; rows compared 512; rows differing 0; errors 0
[2026-09-15T16:00:25Z] [A3c_cold_m1 compare] E6 Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0 replay: P2 DIFFERS; first mismatch None; rows compared 512; rows differing 512; errors 0
[2026-09-15T16:01:07Z] [A13_boundary compare] E6 Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0 boundary pass 12: P2 DIFFERS; first mismatch None; rows compared 16; rows differing 16; errors 0
[2026-09-15T16:05:20Z] [G3_combo_off_cold_m1 compare] E6 Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0_combo_off replay: P2 IDENTICAL; first mismatch None; rows compared 512; rows differing 0; errors 0
[2026-09-15T16:09:27Z] [E3a_rmsnorm_cold_m1 compare] E6 Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0_rmsnorm_custom replay: P2 DIFFERS; first mismatch None; rows compared 512; rows differing 6; errors 0
[2026-09-15T16:11:37Z] [A3d_cold_m1 compare] E6 Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0 replay: P2 IDENTICAL; first mismatch None; rows compared 512; rows differing 0; errors 0
[2026-09-15T16:13:47Z] [E3b_rmsnorm_cold_m1 compare] E6 Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0_rmsnorm_custom replay: P2 DIFFERS; first mismatch None; rows compared 512; rows differing 6; errors 0
[2026-09-15T16:15:58Z] [A3e_cold_m1 compare] E6 Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0 replay: P2 DIFFERS; first mismatch None; rows compared 512; rows differing 512; errors 0
[2026-09-15T16:18:07Z] [A3f_cold_m1 compare] E6 Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0 replay: P2 DIFFERS; first mismatch None; rows compared 512; rows differing 512; errors 0
