[Qwen_Qwen2.5-7B-Instruct_tp1_fp8_compile_v2_graphs1_prefix0] [replay_cold_m1_a] E6 Qwen_Qwen2.5-7B-Instruct_tp1_fp8_compile_v2_graphs1_prefix0 replay: P2 IDENTICAL; first mismatch None; rows compared 512; rows differing 0; errors 0
[Qwen_Qwen2.5-7B-Instruct_tp1_fp8_compile_v2_graphs1_prefix0] [replay_cold_m2_a] E6 Qwen_Qwen2.5-7B-Instruct_tp1_fp8_compile_v2_graphs1_prefix0 replay: P2 IDENTICAL; first mismatch None; rows compared 512; rows differing 0; errors 0
[Qwen_Qwen2.5-7B-Instruct_tp1_fp8_compile_v2_graphs1_prefix0] [replay_cold_m2_b] E6 Qwen_Qwen2.5-7B-Instruct_tp1_fp8_compile_v2_graphs1_prefix0 replay: P2 IDENTICAL; first mismatch None; rows compared 512; rows differing 0; errors 0
[Qwen_Qwen2.5-7B-Instruct_tp1_fp8_compile_v2_graphs1_prefix0] [replay_cold_m2_c] E6 Qwen_Qwen2.5-7B-Instruct_tp1_fp8_compile_v2_graphs1_prefix0 replay: P2 IDENTICAL; first mismatch None; rows compared 512; rows differing 0; errors 0
[Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0] [replay_cold_m1_a] E6 Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0 replay: P2 IDENTICAL; first mismatch None; rows compared 512; rows differing 0; errors 0
[Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0] [replay_cold_m1_b] E6 Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0 replay: P2 IDENTICAL; first mismatch None; rows compared 512; rows differing 0; errors 0
[Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0] [replay_cold_m1_c] E6 Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0 replay: P2 DIFFERS; first mismatch None; rows compared 512; rows differing 512; errors 0
[Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0] [replay_cold_m1_d] E6 Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0 replay: P2 IDENTICAL; first mismatch None; rows compared 512; rows differing 0; errors 0
[Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0] [replay_cold_m1_e] E6 Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0 replay: P2 DIFFERS; first mismatch None; rows compared 512; rows differing 512; errors 0
[Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0] [replay_cold_m1_f] E6 Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0 replay: P2 DIFFERS; first mismatch None; rows compared 512; rows differing 512; errors 0
[Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0] [replay_cold_m2_a] E6 Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0 replay: P2 IDENTICAL; first mismatch None; rows compared 512; rows differing 0; errors 0
[Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0] [replay_cold_m2_b] E6 Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0 replay: P2 DIFFERS; first mismatch None; rows compared 512; rows differing 512; errors 0
[Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0] [replay_cold_m2_c] E6 Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0 replay: P2 DIFFERS; first mismatch None; rows compared 512; rows differing 512; errors 0
[Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0] [replay_cold_m2_d] E6 Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0 replay: P2 IDENTICAL; first mismatch None; rows compared 512; rows differing 0; errors 0
[Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0] [replay_cold_m2_e] E6 Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0 replay: P2 IDENTICAL; first mismatch None; rows compared 512; rows differing 0; errors 0
[Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0] [replay_cold_m2_f] E6 Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0 replay: P2 IDENTICAL; first mismatch None; rows compared 512; rows differing 0; errors 0
[Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0] [replay_cold_m2_g] E6 Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0 replay: P2 IDENTICAL; first mismatch None; rows compared 512; rows differing 0; errors 0
[Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0] [replay_cold_m2_h] E6 Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0 replay: P2 IDENTICAL; first mismatch None; rows compared 512; rows differing 0; errors 0
[Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0] [replay_cold_m2_i] E6 Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0 replay: P2 DIFFERS; first mismatch None; rows compared 512; rows differing 512; errors 0
[Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0] [replay_cold_m2_j] E6 Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0 replay: P2 IDENTICAL; first mismatch None; rows compared 512; rows differing 0; errors 0
[Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0] [replay_restored_m1] E6 Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0 replay: P2 IDENTICAL; first mismatch None; rows compared 512; rows differing 0; errors 0
[Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0] [replay_restored_m2] E6 Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0 replay: P2 IDENTICAL; first mismatch None; rows compared 512; rows differing 0; errors 0
[Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0] [replay_warm] E6 Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0 replay: P2 IDENTICAL; first mismatch None; rows compared 512; rows differing 0; errors 0
[Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0] [boundary_12] E6 Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0 boundary pass 12: P2 DIFFERS; first mismatch None; rows compared 16; rows differing 16; errors 0
[Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0_autotune_off] [replay_cold_m2] E6 Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0_autotune_off replay: P2 DIFFERS; first mismatch None; rows compared 512; rows differing 497; errors 0
[Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0_combo_off] [replay_cold_m1_a] E6 Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0_combo_off replay: P2 IDENTICAL; first mismatch None; rows compared 512; rows differing 0; errors 0
[Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0_combo_off] [replay_cold_m2] E6 Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0_combo_off replay: P2 IDENTICAL; first mismatch None; rows compared 512; rows differing 0; errors 0
[Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0_rmsnorm_custom] [replay_cold_m1_a] E6 Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0_rmsnorm_custom replay: P2 DIFFERS; first mismatch None; rows compared 512; rows differing 6; errors 0
[Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0_rmsnorm_custom] [replay_cold_m1_b] E6 Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0_rmsnorm_custom replay: P2 DIFFERS; first mismatch None; rows compared 512; rows differing 6; errors 0
[Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0_rmsnorm_custom] [replay_cold_m2] E6 Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0_rmsnorm_custom replay: P2 DIFFERS; first mismatch None; rows compared 512; rows differing 6; errors 0
[Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0_rmsnorm_custom] [replay_cold_m2_b] E6 Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0_rmsnorm_custom replay: P2 DIFFERS; first mismatch None; rows compared 512; rows differing 6; errors 0
[Qwen_Qwen2.5-7B-Instruct_tp1_none_nocompile_v2_graphs1_prefix0_nocompile] [replay_cold_m2] E6 Qwen_Qwen2.5-7B-Instruct_tp1_none_nocompile_v2_graphs1_prefix0_nocompile replay: P2 IDENTICAL; first mismatch None; rows compared 512; rows differing 0; errors 0
--- byte comparison of the summaries
SUMMARIES identical=32 differing=0 missing_on_pod=0
