[2026-09-15T17:07:28Z] [B1_boundary12 compare] E6 Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0 boundary pass 12: P2 DIFFERS; first mismatch None; rows compared 16; rows differing 16; errors 0
[2026-09-15T17:08:08Z] [W1_bf16_warm compare] E6 Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0 replay: P2 IDENTICAL; first mismatch None; rows compared 512; rows differing 0; errors 0
[2026-09-15T17:10:51Z] [W2_bf16_mixed_warm compare] E6 Qwen_Qwen2.5-7B-Instruct_tp1_none_compile_v2_graphs1_prefix0_mixed replay: P2 IDENTICAL; first mismatch None; rows compared 555; rows differing 0; errors 0
[2026-09-15T17:13:51Z] [W3_fp8_pertoken_warm compare] E6 Qwen_Qwen2.5-7B-Instruct_tp1_fp8_compile_v2_graphs1_prefix0 replay: P2 IDENTICAL; first mismatch None; rows compared 512; rows differing 0; errors 0
[2026-09-15T17:16:15Z] [X4a_pertensor_cold_m1 compare] E6 Qwen_Qwen2.5-7B-Instruct_tp1_fp8_pertensor_compile_v2_graphs1_prefix0 replay: P2 IDENTICAL; first mismatch None; rows compared 512; rows differing 0; errors 0
[2026-09-15T17:21:42Z] [X5a_q3fp8_cold_m1 compare] E6 Qwen_Qwen3-8B-FP8_tp1_fp8_compile_v2_graphs1_prefix0 replay: P2 IDENTICAL; first mismatch None; rows compared 512; rows differing 0; errors 0
[2026-09-15T17:23:50Z] [X6a_moe_cold_m1 compare] E6 Qwen_Qwen1.5-MoE-A2.7B-Chat_tp1_none_nocompile_v2_graphs1_prefix0 replay: P2 IDENTICAL; first mismatch None; rows compared 512; rows differing 0; errors 0
[2026-09-15T17:26:10Z] [X4b_pertensor_cold_m1 compare] E6 Qwen_Qwen2.5-7B-Instruct_tp1_fp8_pertensor_compile_v2_graphs1_prefix0 replay: P2 IDENTICAL; first mismatch None; rows compared 512; rows differing 0; errors 0
[2026-09-15T17:31:39Z] [X5b_q3fp8_cold_m1 compare] E6 Qwen_Qwen3-8B-FP8_tp1_fp8_compile_v2_graphs1_prefix0 replay: P2 IDENTICAL; first mismatch None; rows compared 512; rows differing 0; errors 0
[2026-09-15T17:33:45Z] [X6b_moe_cold_m1 compare] E6 Qwen_Qwen1.5-MoE-A2.7B-Chat_tp1_none_nocompile_v2_graphs1_prefix0 replay: P2 IDENTICAL; first mismatch None; rows compared 512; rows differing 0; errors 0
[2026-09-15T17:36:06Z] [X4c_pertensor_cold_m1 compare] E6 Qwen_Qwen2.5-7B-Instruct_tp1_fp8_pertensor_compile_v2_graphs1_prefix0 replay: P2 IDENTICAL; first mismatch None; rows compared 512; rows differing 0; errors 0
[2026-09-15T17:41:32Z] [X5c_q3fp8_cold_m1 compare] E6 Qwen_Qwen3-8B-FP8_tp1_fp8_compile_v2_graphs1_prefix0 replay: P2 DIFFERS; first mismatch None; rows compared 512; rows differing 6; errors 0
[2026-09-15T17:43:42Z] [X6c_moe_cold_m1 compare] E6 Qwen_Qwen1.5-MoE-A2.7B-Chat_tp1_none_nocompile_v2_graphs1_prefix0 replay: P2 IDENTICAL; first mismatch None; rows compared 512; rows differing 0; errors 0
